Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
108,1,23.83,5,3,1,531,Regular Customers
154,1,176.81,4,3,4,434,Regular Customers
68,1,266.75,5,3,5,535,Regular Customers
155,1,109.6,4,3,3,433,Regular Customers
273,1,346.5,3,3,5,335,Regular Customers
93,1,138.94,5,3,4,534,Regular Customers
217,1,131.62,4,3,4,434,Regular Customers
87,1,49.53,5,3,1,531,Regular Customers
233,1,603.24,3,3,5,335,Regular Customers
519,1,63.18,1,3,2,132,Regular Customers
436,1,146.68,2,3,4,234,Regular Customers
631,1,162.9,1,3,4,134,Regular Customers
180,1,57.23,4,3,2,432,Regular Customers
500,1,376.92,1,3,5,135,Regular Customers
407,1,28.26,2,3,1,231,Regular Customers
165,1,194.31,4,3,4,434,Regular Customers
129,1,40.76,5,3,1,531,Regular Customers
486,1,250.84,1,3,5,135,Regular Customers
331,1,132.95,2,3,4,234,Regular Customers
510,1,70.91,1,3,2,132,Regular Customers
370,1,68.03,2,3,2,232,Regular Customers
314,1,59.6,3,3,2,332,Regular Customers
483,1,72.18,1,3,2,132,Regular Customers
457,1,502.98,1,3,5,135,Regular Customers
150,1,83.41,4,3,2,432,Regular Customers
394,1,102.64,2,3,3,233,Regular Customers
491,1,52.01,1,3,1,131,Regular Customers
155,1,361.82,4,3,5,435,Regular Customers
600,1,79.95,1,3,2,132,Regular Customers
327,1,84.44,2,3,2,232,Regular Customers
234,1,63.1,3,3,2,332,Regular Customers
163,1,115.25,4,3,3,433,Regular Customers
177,1,56.22,4,3,2,432,Regular Customers
573,1,47.96,1,3,1,131,Regular Customers
195,1,33.78,4,3,1,431,Regular Customers
327,1,191.68,2,3,4,234,Regular Customers
274,1,53.27,3,3,1,331,Regular Customers
229,6,109.11,4,5,3,453,Regular Customers
157,1,92.9,4,3,3,433,Regular Customers
423,1,69.05,2,3,2,232,Regular Customers
532,3,235.3,1,5,5,155,Regular Customers
321,1,124.01,3,3,3,333,Regular Customers
227,1,67.89,4,3,2,432,Regular Customers
533,1,41.64,1,3,1,131,Regular Customers
136,1,48.69,5,3,1,531,Regular Customers
582,1,139.29,1,3,4,134,Regular Customers
481,1,105.28,1,3,3,133,Regular Customers
88,1,123.68,5,3,3,533,Regular Customers
281,1,135.0,3,3,4,334,Regular Customers
244,1,253.29,3,3,5,335,Regular Customers
337,1,33.77,2,3,1,231,Regular Customers
282,1,117.16,3,3,3,333,Regular Customers
295,1,51.72,3,3,1,331,Regular Customers
97,1,133.05,5,3,4,534,Regular Customers
160,1,51.05,4,3,1,431,Regular Customers
115,1,46.0,5,3,1,531,Regular Customers
337,1,1755.35,2,3,5,235,Regular Customers
400,1,73.34,2,3,2,232,Regular Customers
169,1,128.85,4,3,4,434,Regular Customers
299,1,141.64,3,3,4,334,Regular Customers
507,1,219.63,1,3,5,135,Regular Customers
453,1,39.79,1,3,1,131,Regular Customers
105,1,162.11,5,3,4,534,Regular Customers
80,1,31.22,5,3,1,531,Regular Customers
199,1,95.37,4,3,3,433,Regular Customers
119,1,67.44,5,3,2,532,Regular Customers
601,1,61.71,1,3,2,132,Regular Customers
278,1,55.69,3,3,2,332,Regular Customers
161,1,74.4,4,3,2,432,Regular Customers
325,1,309.28,2,3,5,235,Regular Customers
82,1,329.16,5,3,5,535,Regular Customers
423,1,74.88,2,3,2,232,Regular Customers
563,1,130.26,1,3,4,134,Regular Customers
141,1,328.64,5,3,5,535,Regular Customers
476,1,102.03,1,3,3,133,Regular Customers
139,1,113.31,5,3,3,533,Regular Customers
238,1,65.0,3,3,2,332,Regular Customers
208,1,76.97,4,3,2,432,Regular Customers
537,1,22.95,1,3,1,131,Regular Customers
245,1,369.6,3,3,5,335,Regular Customers
146,1,93.82,5,3,3,533,Regular Customers
288,1,53.38,3,3,1,331,Regular Customers
279,1,42.23,3,3,1,331,Regular Customers
327,1,45.68,2,3,1,231,Regular Customers
222,1,164.45,4,3,4,434,Regular Customers
394,1,109.7,2,3,3,233,Regular Customers
267,1,190.62,3,3,4,334,Regular Customers
561,1,280.09,1,3,5,135,Regular Customers
232,1,115.4,3,3,3,333,Regular Customers
287,1,44.78,3,3,1,331,Regular Customers
128,1,186.15,5,3,4,534,Regular Customers
272,1,170.01,3,3,4,334,Regular Customers
270,1,137.51,3,3,4,334,Regular Customers
558,1,71.71,1,3,2,132,Regular Customers
324,1,36.84,2,3,1,231,Regular Customers
157,1,89.36,4,3,3,433,Regular Customers
492,1,69.73,1,3,2,132,Regular Customers
365,1,368.92,2,3,5,235,Regular Customers
423,1,42.77,2,3,1,231,Regular Customers
524,1,33.09,1,3,1,131,Regular Customers
223,1,57.46,4,3,2,432,Regular Customers
162,1,875.74,4,3,5,435,Regular Customers
202,1,125.41,4,3,3,433,Regular Customers
130,1,105.89,5,3,3,533,Regular Customers
322,1,106.85,2,3,3,233,Regular Customers
88,1,15.38,5,3,1,531,Regular Customers
538,1,77.25,1,3,2,132,Regular Customers
395,1,97.79,2,3,3,233,Regular Customers
111,1,141.28,5,3,4,534,Regular Customers
63,1,106.86,5,3,3,533,Regular Customers
446,1,424.68,1,3,5,135,Regular Customers
619,1,114.42,1,3,3,133,Regular Customers
319,1,251.91,3,3,5,335,Regular Customers
391,1,48.27,2,3,1,231,Regular Customers
167,1,194.3,4,3,4,434,Regular Customers
263,1,97.92,3,3,3,333,Regular Customers
268,1,450.51,3,3,5,335,Regular Customers
439,1,128.05,1,3,3,133,Regular Customers
506,1,308.38,1,3,5,135,Regular Customers
562,1,260.51,1,3,5,135,Regular Customers
559,1,129.98,1,3,4,134,Regular Customers
456,1,60.0,1,3,2,132,Regular Customers
258,1,115.45,3,3,3,333,Regular Customers
328,1,79.2,2,3,2,232,Regular Customers
173,1,68.22,4,3,2,432,Regular Customers
157,1,275.69,4,3,5,435,Regular Customers
443,1,108.86,1,3,3,133,Regular Customers
221,1,53.13,4,3,1,431,Regular Customers
442,1,153.17,1,3,4,134,Regular Customers
71,1,36.36,5,3,1,531,Regular Customers
419,1,73.14,2,3,2,232,Regular Customers
327,1,55.09,2,3,2,232,Regular Customers
87,1,154.45,5,3,4,534,Regular Customers
210,1,499.58,4,3,5,435,Regular Customers
174,1,98.7,4,3,3,433,Regular Customers
385,1,46.69,2,3,1,231,Regular Customers
209,1,54.71,4,3,2,432,Regular Customers
118,1,40.24,5,3,1,531,Regular Customers
433,1,73.15,2,3,2,232,Regular Customers
339,1,59.0,2,3,2,232,Regular Customers
276,1,61.19,3,3,2,332,Regular Customers
214,1,52.69,4,3,1,431,Regular Customers
176,1,123.67,4,3,3,433,Regular Customers
276,1,81.63,3,3,2,332,Regular Customers
245,1,292.28,3,3,5,335,Regular Customers
272,1,42.62,3,3,1,331,Regular Customers
188,1,38.47,4,3,1,431,Regular Customers
327,1,249.8,2,3,5,235,Regular Customers
372,1,220.4,2,3,5,235,Regular Customers
428,1,219.3,2,3,5,235,Regular Customers
465,1,61.11,1,3,2,132,Regular Customers
133,1,68.33,5,3,2,532,Regular Customers
309,1,90.88,3,3,3,333,Regular Customers
241,1,127.92,3,3,3,333,Regular Customers
741,1,87.53,1,3,3,133,Regular Customers
62,2,2323.25,5,5,5,555,Regular Customers
275,1,341.02,3,3,5,335,Regular Customers
249,1,256.5,3,3,5,335,Regular Customers
229,1,59.69,4,3,2,432,Regular Customers
73,1,292.26,5,3,5,535,Regular Customers
588,1,457.65,1,3,5,135,Regular Customers
64,1,187.9,5,3,4,534,Regular Customers
320,1,60.1,3,3,2,332,Regular Customers
489,1,125.38,1,3,3,133,Regular Customers
521,1,27.68,1,3,1,131,Regular Customers
315,1,182.32,3,3,4,334,Regular Customers
506,1,86.61,1,3,3,133,Regular Customers
394,1,58.53,2,3,2,232,Regular Customers
95,1,57.37,5,3,2,532,Regular Customers
372,1,113.01,2,3,3,233,Regular Customers
268,1,83.22,3,3,2,332,Regular Customers
360,1,66.1,2,3,2,232,Regular Customers
471,1,61.59,1,3,2,132,Regular Customers
534,1,44.42,1,3,1,131,Regular Customers
299,1,68.02,3,3,2,332,Regular Customers
581,1,81.04,1,3,2,132,Regular Customers
400,1,39.0,2,3,1,231,Regular Customers
100,1,78.64,5,3,2,532,Regular Customers
245,1,51.01,3,3,1,331,Regular Customers
239,1,78.2,3,3,2,332,Regular Customers
321,1,81.11,3,3,2,332,Regular Customers
75,1,208.44,5,3,5,535,Regular Customers
346,1,898.51,2,3,5,235,Regular Customers
238,1,148.7,3,3,4,334,Regular Customers
168,1,178.21,4,3,4,434,Regular Customers
335,1,138.26,2,3,4,234,Regular Customers
522,1,125.94,1,3,3,133,Regular Customers
71,1,129.37,5,3,4,534,Regular Customers
188,1,68.12,4,3,2,432,Regular Customers
490,1,35.09,1,3,1,131,Regular Customers
404,1,107.38,2,3,3,233,Regular Customers
529,1,369.69,1,3,5,135,Regular Customers
300,1,39.0,3,3,1,331,Regular Customers
287,1,92.57,3,3,3,333,Regular Customers
382,1,35.69,2,3,1,231,Regular Customers
63,1,124.83,5,3,3,533,Regular Customers
342,1,138.28,2,3,4,234,Regular Customers
115,1,168.8,5,3,4,534,Regular Customers
429,1,54.0,2,3,1,231,Regular Customers
301,1,95.21,3,3,3,333,Regular Customers
375,1,236.03,2,3,5,235,Regular Customers
101,1,142.67,5,3,4,534,Regular Customers
120,1,38.23,5,3,1,531,Regular Customers
246,1,146.46,3,3,4,334,Regular Customers
258,1,124.52,3,3,3,333,Regular Customers
423,1,43.0,2,3,1,231,Regular Customers
117,1,51.44,5,3,1,531,Regular Customers
105,1,213.11,5,3,5,535,Regular Customers
254,1,138.6,3,3,4,334,Regular Customers
173,1,76.39,4,3,2,432,Regular Customers
623,1,412.12,1,3,5,135,Regular Customers
195,1,106.54,4,3,3,433,Regular Customers
283,1,212.32,3,3,5,335,Regular Customers
63,1,286.89,5,3,5,535,Regular Customers
524,1,111.33,1,3,3,133,Regular Customers
67,1,197.35,5,3,4,534,Regular Customers
60,1,44.2,5,3,1,531,Regular Customers
367,1,713.7,2,3,5,235,Regular Customers
164,1,290.29,4,3,5,435,Regular Customers
274,1,125.43,3,3,3,333,Regular Customers
187,1,127.31,4,3,3,433,Regular Customers
189,1,119.57,4,3,3,433,Regular Customers
195,1,102.07,4,3,3,433,Regular Customers
519,1,118.24,1,3,3,133,Regular Customers
57,1,73.61,5,3,2,532,Regular Customers
228,1,41.75,4,3,1,431,Regular Customers
291,1,91.05,3,3,3,333,Regular Customers
331,1,187.34,2,3,4,234,Regular Customers
490,1,79.24,1,3,2,132,Regular Customers
204,1,40.13,4,3,1,431,Regular Customers
443,1,100.62,1,3,3,133,Regular Customers
87,1,62.5,5,3,2,532,Regular Customers
73,1,249.99,5,3,5,535,Regular Customers
420,1,61.75,2,3,2,232,Regular Customers
521,1,33.0,1,3,1,131,Regular Customers
189,1,63.13,4,3,2,432,Regular Customers
278,1,251.07,3,3,5,335,Regular Customers
458,1,77.68,1,3,2,132,Regular Customers
265,1,247.04,3,3,5,335,Regular Customers
231,1,51.84,3,3,1,331,Regular Customers
563,1,133.47,1,3,4,134,Regular Customers
482,1,130.56,1,3,4,134,Regular Customers
70,1,132.59,5,3,4,534,Regular Customers
266,1,196.32,3,3,4,334,Regular Customers
198,1,113.11,4,3,3,433,Regular Customers
318,1,45.78,3,3,1,331,Regular Customers
65,1,728.74,5,3,5,535,Regular Customers
95,1,432.34,5,3,5,535,Regular Customers
258,1,114.33,3,3,3,333,Regular Customers
62,1,52.57,5,3,1,531,Regular Customers
56,1,112.77,5,3,3,533,Regular Customers
584,1,135.25,1,3,4,134,Regular Customers
400,1,156.23,2,3,4,234,Regular Customers
493,1,77.68,1,3,2,132,Regular Customers
135,1,111.87,5,3,3,533,Regular Customers
70,1,62.11,5,3,2,532,Regular Customers
321,1,314.92,3,3,5,335,Regular Customers
171,1,811.51,4,3,5,435,Regular Customers
106,1,89.8,5,3,3,533,Regular Customers
532,1,77.41,1,3,2,132,Regular Customers
503,1,82.82,1,3,2,132,Regular Customers
76,1,125.9,5,3,3,533,Regular Customers
101,1,203.52,5,3,5,535,Regular Customers
254,1,101.22,3,3,3,333,Regular Customers
303,1,60.54,3,3,2,332,Regular Customers
511,1,26.6,1,3,1,131,Regular Customers
375,1,102.37,2,3,3,233,Regular Customers
323,1,96.02,2,3,3,233,Regular Customers
229,1,239.83,4,3,5,435,Regular Customers
500,1,212.76,1,3,5,135,Regular Customers
428,1,215.01,2,3,5,235,Regular Customers
482,1,292.42,1,3,5,135,Regular Customers
112,1,123.68,5,3,3,533,Regular Customers
266,1,114.24,3,3,3,333,Regular Customers
400,1,450.19,2,3,5,235,Regular Customers
132,1,947.72,5,3,5,535,Regular Customers
72,1,138.84,5,3,4,534,Regular Customers
187,1,41.72,4,3,1,431,Regular Customers
319,1,56.78,3,3,2,332,Regular Customers
363,1,130.57,2,3,4,234,Regular Customers
156,1,187.26,4,3,4,434,Regular Customers
405,1,145.53,2,3,4,234,Regular Customers
119,1,84.07,5,3,2,532,Regular Customers
439,1,77.57,1,3,2,132,Regular Customers
285,1,118.17,3,3,3,333,Regular Customers
437,1,59.27,2,3,2,232,Regular Customers
150,1,112.02,4,3,3,433,Regular Customers
321,1,433.43,3,3,5,335,Regular Customers
621,1,29.86,1,3,1,131,Regular Customers
98,1,840.63,5,3,5,535,Regular Customers
532,1,101.28,1,3,3,133,Regular Customers
162,1,585.7,4,3,5,435,Regular Customers
59,1,318.43,5,3,5,535,Regular Customers
391,1,44.84,2,3,1,231,Regular Customers
234,1,46.0,3,3,1,331,Regular Customers
624,1,64.42,1,3,2,132,Regular Customers
163,1,85.41,4,3,2,432,Regular Customers
305,1,280.12,3,3,5,335,Regular Customers
561,1,3009.53,1,3,5,135,Regular Customers
58,1,76.58,5,3,2,532,Regular Customers
101,1,226.23,5,3,5,535,Regular Customers
302,1,112.71,3,3,3,333,Regular Customers
320,1,208.51,3,3,5,335,Regular Customers
176,1,93.82,4,3,3,433,Regular Customers
320,1,140.49,3,3,4,334,Regular Customers
555,1,111.99,1,3,3,133,Regular Customers
226,1,109.5,4,3,3,433,Regular Customers
158,1,100.8,4,3,3,433,Regular Customers
58,1,89.15,5,3,3,533,Regular Customers
105,1,128.95,5,3,4,534,Regular Customers
463,1,675.77,1,3,5,135,Regular Customers
211,1,46.96,4,3,1,431,Regular Customers
349,1,1485.31,2,3,5,235,Regular Customers
305,1,137.07,3,3,4,334,Regular Customers
182,1,113.2,4,3,3,433,Regular Customers
169,3,149.3,4,5,4,454,Regular Customers
144,1,67.83,5,3,2,532,Regular Customers
320,1,130.34,3,3,4,334,Regular Customers
286,1,123.42,3,3,3,333,Regular Customers
420,1,112.42,2,3,3,233,Regular Customers
231,1,42.84,3,3,1,331,Regular Customers
250,1,41.69,3,3,1,331,Regular Customers
249,1,108.28,3,3,3,333,Regular Customers
277,1,1714.21,3,3,5,335,Regular Customers
112,2,963.69,5,5,5,555,Regular Customers
339,1,70.61,2,3,2,232,Regular Customers
58,1,34.64,5,3,1,531,Regular Customers
239,1,20.7,3,3,1,331,Regular Customers
212,1,131.64,4,3,4,434,Regular Customers
243,1,52.85,3,3,1,331,Regular Customers
121,1,162.89,5,3,4,534,Regular Customers
382,1,546.45,2,3,5,235,Regular Customers
155,1,73.5,4,3,2,432,Regular Customers
413,1,28.1,2,3,1,231,Regular Customers
257,1,135.0,3,3,4,334,Regular Customers
334,1,172.3,2,3,4,234,Regular Customers
422,1,115.76,2,3,3,233,Regular Customers
74,1,363.46,5,3,5,535,Regular Customers
153,1,31.03,4,3,1,431,Regular Customers
345,1,101.71,2,3,3,233,Regular Customers
405,1,130.81,2,3,4,234,Regular Customers
504,1,75.07,1,3,2,132,Regular Customers
251,1,66.06,3,3,2,332,Regular Customers
178,1,247.48,4,3,5,435,Regular Customers
322,1,35.0,2,3,1,231,Regular Customers
402,1,58.82,2,3,2,232,Regular Customers
80,1,600.83,5,3,5,535,Regular Customers
159,1,245.14,4,3,5,435,Regular Customers
153,1,132.64,4,3,4,434,Regular Customers
183,1,208.2,4,3,5,435,Regular Customers
327,1,49.1,2,3,1,231,Regular Customers
463,1,246.36,1,3,5,135,Regular Customers
375,1,71.17,2,3,2,232,Regular Customers
439,1,78.19,1,3,2,132,Regular Customers
113,2,19.89,5,5,1,551,Regular Customers
486,1,29.47,1,3,1,131,Regular Customers
363,1,46.78,2,3,1,231,Regular Customers
535,1,97.4,1,3,3,133,Regular Customers
309,1,200.04,3,3,4,334,Regular Customers
63,1,43.23,5,3,1,531,Regular Customers
287,1,92.26,3,3,3,333,Regular Customers
500,1,165.0,1,3,4,134,Regular Customers
525,1,77.19,1,3,2,132,Regular Customers
197,1,36.94,4,3,1,431,Regular Customers
162,1,111.93,4,3,3,433,Regular Customers
121,1,128.8,5,3,4,534,Regular Customers
307,1,60.05,3,3,2,332,Regular Customers
132,1,69.91,5,3,2,532,Regular Customers
548,1,185.26,1,3,4,134,Regular Customers
154,1,56.44,4,3,2,432,Regular Customers
203,1,100.36,4,3,3,433,Regular Customers
212,1,103.19,4,3,3,433,Regular Customers
272,1,430.12,3,3,5,335,Regular Customers
334,1,36.09,2,3,1,231,Regular Customers
144,1,153.74,5,3,4,534,Regular Customers
300,1,51.84,3,3,1,331,Regular Customers
493,1,148.15,1,3,4,134,Regular Customers
188,1,116.6,4,3,3,433,Regular Customers
385,1,72.67,2,3,2,232,Regular Customers
167,1,76.39,4,3,2,432,Regular Customers
261,1,20.68,3,3,1,331,Regular Customers
94,1,107.72,5,3,3,533,Regular Customers
74,1,114.91,5,3,3,533,Regular Customers
191,1,53.63,4,3,1,431,Regular Customers
148,1,244.02,4,3,5,435,Regular Customers
113,1,185.22,5,3,4,534,Regular Customers
364,1,80.2,2,3,2,232,Regular Customers
273,1,42.09,3,3,1,331,Regular Customers
75,1,77.45,5,3,2,532,Regular Customers
373,1,55.1,2,3,2,232,Regular Customers
265,1,70.14,3,3,2,332,Regular Customers
441,1,123.69,1,3,3,133,Regular Customers
436,1,63.2,2,3,2,232,Regular Customers
581,1,101.14,1,3,3,133,Regular Customers
219,1,42.69,4,3,1,431,Regular Customers
545,1,121.38,1,3,3,133,Regular Customers
401,1,28.62,2,3,1,231,Regular Customers
393,1,51.78,2,3,1,231,Regular Customers
202,1,75.18,4,3,2,432,Regular Customers
232,1,282.98,3,3,5,335,Regular Customers
211,1,219.77,4,3,5,435,Regular Customers
59,1,146.83,5,3,4,534,Regular Customers
186,1,269.32,4,3,5,435,Regular Customers
460,1,22.78,1,3,1,131,Regular Customers
246,1,157.13,3,3,4,334,Regular Customers
431,1,213.06,2,3,5,235,Regular Customers
89,1,150.37,5,3,4,534,Regular Customers
75,1,149.09,5,3,4,534,Regular Customers
525,2,120.30000000000001,1,5,3,153,Regular Customers
371,1,821.35,2,3,5,235,Regular Customers
123,1,65.44,5,3,2,532,Regular Customers
400,1,102.92,2,3,3,233,Regular Customers
65,1,157.46,5,3,4,534,Regular Customers
266,1,158.11,3,3,4,334,Regular Customers
206,1,103.25,4,3,3,433,Regular Customers
486,1,1938.74,1,3,5,135,Regular Customers
209,1,259.15,4,3,5,435,Regular Customers
371,1,87.64,2,3,3,233,Regular Customers
126,1,208.09,5,3,5,535,Regular Customers
492,1,83.5,1,3,2,132,Regular Customers
330,1,51.66,2,3,1,231,Regular Customers
364,1,154.63,2,3,4,234,Regular Customers
69,1,78.02,5,3,2,532,Regular Customers
232,1,26.09,3,3,1,331,Regular Customers
437,1,36.78,2,3,1,231,Regular Customers
266,1,71.04,3,3,2,332,Regular Customers
498,1,128.02,1,3,3,133,Regular Customers
75,1,41.85,5,3,1,531,Regular Customers
329,1,55.6,2,3,2,232,Regular Customers
349,1,64.05,2,3,2,232,Regular Customers
318,1,185.21,3,3,4,334,Regular Customers
268,1,99.54,3,3,3,333,Regular Customers
156,1,129.48,4,3,4,434,Regular Customers
162,1,199.0,4,3,4,434,Regular Customers
185,2,22.290000000000003,4,5,1,451,Regular Customers
285,1,45.1,3,3,1,331,Regular Customers
95,1,98.42,5,3,3,533,Regular Customers
79,1,378.3,5,3,5,535,Regular Customers
192,1,68.75,4,3,2,432,Regular Customers
315,1,58.22,3,3,2,332,Regular Customers
423,1,70.72,2,3,2,232,Regular Customers
280,1,42.58,3,3,1,331,Regular Customers
541,1,80.85,1,3,2,132,Regular Customers
130,1,119.66,5,3,3,533,Regular Customers
100,1,372.16,5,3,5,535,Regular Customers
250,1,119.25,3,3,3,333,Regular Customers
396,1,226.12,2,3,5,235,Regular Customers
118,1,37.03,5,3,1,531,Regular Customers
254,1,385.86,3,3,5,335,Regular Customers
294,1,82.0,3,3,2,332,Regular Customers
309,1,27.77,3,3,1,331,Regular Customers
489,1,78.19,1,3,2,132,Regular Customers
155,1,461.65,4,3,5,435,Regular Customers
170,1,57.77,4,3,2,432,Regular Customers
304,1,245.24,3,3,5,335,Regular Customers
72,1,332.28,5,3,5,535,Regular Customers
342,1,68.65,2,3,2,232,Regular Customers
438,1,59.98,1,3,2,132,Regular Customers
170,1,52.73,4,3,1,431,Regular Customers
572,1,570.88,1,3,5,135,Regular Customers
324,1,70.13,2,3,2,232,Regular Customers
197,1,62.78,4,3,2,432,Regular Customers
352,1,622.51,2,3,5,235,Regular Customers
64,1,42.86,5,3,1,531,Regular Customers
325,1,61.68,2,3,2,232,Regular Customers
349,1,73.34,2,3,2,232,Regular Customers
279,1,75.4,3,3,2,332,Regular Customers
318,1,179.94,3,3,4,334,Regular Customers
411,1,140.0,2,3,4,234,Regular Customers
370,1,170.17,2,3,4,234,Regular Customers
367,1,110.09,2,3,3,233,Regular Customers
430,1,31.27,2,3,1,231,Regular Customers
186,1,84.93,4,3,2,432,Regular Customers
416,1,120.08,2,3,3,233,Regular Customers
87,1,199.06,5,3,4,534,Regular Customers
260,1,862.1,3,3,5,335,Regular Customers
81,1,149.01,5,3,4,534,Regular Customers
267,1,228.62,3,3,5,335,Regular Customers
149,1,95.57,4,3,3,433,Regular Customers
391,1,57.98,2,3,2,232,Regular Customers
583,1,65.95,1,3,2,132,Regular Customers
182,1,44.13,4,3,1,431,Regular Customers
234,1,124.52,3,3,3,333,Regular Customers
394,1,216.14,2,3,5,235,Regular Customers
91,1,57.51,5,3,2,532,Regular Customers
243,1,722.76,3,3,5,335,Regular Customers
248,1,193.8,3,3,4,334,Regular Customers
186,1,62.83,4,3,2,432,Regular Customers
536,1,49.1,1,3,1,131,Regular Customers
186,1,48.13,4,3,1,431,Regular Customers
473,1,55.88,1,3,2,132,Regular Customers
573,1,58.8,1,3,2,132,Regular Customers
76,1,36.46,5,3,1,531,Regular Customers
473,1,64.77,1,3,2,132,Regular Customers
278,1,53.01,3,3,1,331,Regular Customers
454,1,36.68,1,3,1,131,Regular Customers
119,1,19.86,5,3,1,531,Regular Customers
279,1,156.44,3,3,4,334,Regular Customers
269,1,122.47,3,3,3,333,Regular Customers
86,1,217.86,5,3,5,535,Regular Customers
351,1,98.51,2,3,3,233,Regular Customers
219,1,173.59,4,3,4,434,Regular Customers
492,1,108.12,1,3,3,133,Regular Customers
164,1,131.45,4,3,4,434,Regular Customers
268,1,90.19,3,3,3,333,Regular Customers
294,1,73.06,3,3,2,332,Regular Customers
160,1,345.79,4,3,5,435,Regular Customers
364,1,113.97,2,3,3,233,Regular Customers
495,2,96.35,1,5,3,153,Regular Customers
97,1,54.33,5,3,1,531,Regular Customers
87,1,27.3,5,3,1,531,Regular Customers
281,1,25.84,3,3,1,331,Regular Customers
78,1,79.65,5,3,2,532,Regular Customers
439,1,46.0,1,3,1,131,Regular Customers
530,1,150.92,1,3,4,134,Regular Customers
513,1,31.8,1,3,1,131,Regular Customers
556,1,129.74,1,3,4,134,Regular Customers
210,1,1005.81,4,3,5,435,Regular Customers
470,1,113.24,1,3,3,133,Regular Customers
164,1,93.66,4,3,3,433,Regular Customers
433,1,202.87,2,3,5,235,Regular Customers
77,1,250.9,5,3,5,535,Regular Customers
211,1,669.93,4,3,5,435,Regular Customers
87,1,157.16,5,3,4,534,Regular Customers
241,1,89.17,3,3,3,333,Regular Customers
196,1,250.7,4,3,5,435,Regular Customers
168,1,197.07,4,3,4,434,Regular Customers
310,1,88.08,3,3,3,333,Regular Customers
333,1,126.26,2,3,3,233,Regular Customers
183,1,171.0,4,3,4,434,Regular Customers
87,1,51.2,5,3,1,531,Regular Customers
377,1,76.08,2,3,2,232,Regular Customers
560,1,41.34,1,3,1,131,Regular Customers
372,1,96.88,2,3,3,233,Regular Customers
496,3,54.0,1,5,1,151,Regular Customers
598,1,145.59,1,3,4,134,Regular Customers
241,1,83.23,3,3,2,332,Regular Customers
461,1,57.53,1,3,2,132,Regular Customers
207,1,218.62,4,3,5,435,Regular Customers
182,1,68.32,4,3,2,432,Regular Customers
317,1,84.14,3,3,2,332,Regular Customers
178,1,72.79,4,3,2,432,Regular Customers
216,1,599.3,4,3,5,435,Regular Customers
352,1,163.11,2,3,4,234,Regular Customers
355,1,180.58,2,3,4,234,Regular Customers
342,1,171.61,2,3,4,234,Regular Customers
514,1,288.53,1,3,5,135,Regular Customers
230,1,31.91,4,3,1,431,Regular Customers
310,1,243.14,3,3,5,335,Regular Customers
195,1,124.7,4,3,3,433,Regular Customers
72,1,291.72,5,3,5,535,Regular Customers
156,1,67.05,4,3,2,432,Regular Customers
216,1,194.89,4,3,4,434,Regular Customers
304,1,76.66,3,3,2,332,Regular Customers
231,1,71.53,3,3,2,332,Regular Customers
325,1,66.67,2,3,2,232,Regular Customers
593,1,65.95,1,3,2,132,Regular Customers
59,1,45.27,5,3,1,531,Regular Customers
92,1,72.06,5,3,2,532,Regular Customers
352,1,61.01,2,3,2,232,Regular Customers
229,1,219.63,4,3,5,435,Regular Customers
253,1,157.55,3,3,4,334,Regular Customers
281,1,112.12,3,3,3,333,Regular Customers
373,1,27.68,2,3,1,231,Regular Customers
77,1,148.53,5,3,4,534,Regular Customers
168,1,139.94,4,3,4,434,Regular Customers
132,1,84.36,5,3,2,532,Regular Customers
75,1,31.22,5,3,1,531,Regular Customers
327,1,65.71,2,3,2,232,Regular Customers
579,1,167.25,1,3,4,134,Regular Customers
178,1,117.35,4,3,3,433,Regular Customers
98,1,203.15,5,3,5,535,Regular Customers
436,1,87.8,2,3,3,233,Regular Customers
103,2,119.78999999999999,5,5,3,553,Regular Customers
284,1,92.57,3,3,3,333,Regular Customers
157,1,61.18,4,3,2,432,Regular Customers
422,1,136.99,2,3,4,234,Regular Customers
457,1,350.84,1,3,5,135,Regular Customers
289,1,32.77,3,3,1,331,Regular Customers
322,1,28.75,2,3,1,231,Regular Customers
144,1,81.31,5,3,2,532,Regular Customers
216,1,93.7,4,3,3,433,Regular Customers
291,1,138.26,3,3,4,334,Regular Customers
327,1,49.4,2,3,1,231,Regular Customers
437,1,91.06,2,3,3,233,Regular Customers
414,1,67.98,2,3,2,232,Regular Customers
519,1,49.05,1,3,1,131,Regular Customers
469,1,183.84,1,3,4,134,Regular Customers
232,1,81.67,3,3,2,332,Regular Customers
598,1,361.98,1,3,5,135,Regular Customers
392,1,51.63,2,3,1,231,Regular Customers
334,1,133.29,2,3,4,234,Regular Customers
465,1,27.77,1,3,1,131,Regular Customers
108,1,71.35,5,3,2,532,Regular Customers
232,1,86.6,3,3,3,333,Regular Customers
66,1,136.92,5,3,4,534,Regular Customers
136,1,65.23,5,3,2,532,Regular Customers
743,1,116.17,1,3,3,133,Regular Customers
254,1,189.5,3,3,4,334,Regular Customers
77,2,251.92000000000002,5,5,5,555,Regular Customers
96,1,136.26,5,3,4,534,Regular Customers
463,1,91.05,1,3,3,133,Regular Customers
134,1,52.78,5,3,1,531,Regular Customers
57,1,598.25,5,3,5,535,Regular Customers
636,1,751.05,1,3,5,135,Regular Customers
326,1,48.62,2,3,1,231,Regular Customers
